,video_id,video_timestamp,video_duration,video_locationcreated,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,poi_name,poi_address,poi_city
3693,7266746293479853345,2023-08-13T06:07:03,34,FR,23900,232,58,2000000,Quel est ton joueur de foot prÃ©fÃ©rÃ© ? ğŸ˜âš½ï¸ #sportstiktok #starfreestyle #easports #mbappe #neymar #haaland ,False,,iamjoaskills,Joachim Freestyle â­ï¸ Football,,,,,,True,,,
3702,7265039815824002310,2023-08-08T15:45:00,40,BR,2600,37,193,116400,"Ã‰ oficial, com grande alegria que anunciamos o inÃ­cio do nosso novo formato de engajada, que passarÃ¡ a ser mensal. Para tornar as coisas ainda mais emocionantes, temos uma surpresa exclusiva e personalizada que serÃ¡ enviada na caixinha da vencedor(a)! Aproveitem muito, comentem, compartilhem e deixem seus comentÃ¡rios e lembrem-se: - Selecionaremos vencedores autÃªnticos. Perfis fakes ou sem identificaÃ§Ã£o nÃ£o serÃ£o contabilizados ğŸ˜Š - AÃ§Ã£o pode ser encerrada a qualquer momento - Spam nÃ£o serÃ£o contabilizados, os comentÃ¡rios precisam ser autÃªnticos   Bora engajar Amigas(os) ğŸ§¡ğŸ§¡ #maquiagem #makeup #make #maquiagembrasil #marimaria #marimariamakeup ",False,,marimariamakeup,Mari Maria Makeup,,,,,,False,,,
3711,7261644110778436891,2023-07-30T12:07:58,64,FR,22900,56,60,250100,Je fais de MBAPPÃ‰ un GÃ‰ANT ! ğŸ˜® ( Il met une retournÃ© en final ) #sportstiktok #starfreestyle #mbappe #fifa23 #easports,False,,iamjoaskills,Joachim Freestyle â­ï¸ Football,,,,,,True,,,
3720,7259035055404715290,2023-07-23T11:23:33,22,FR,5672,26,51,129300,"Tu prÃ©fÃ¨res Mbappe, Neymar ou Ronaldo ? ğŸ˜âš½ï¸ğŸ”¥ #sportstiktok #starfreestyle #ronaldo #mbappe #neymar ",True,,iamjoaskills,Joachim Freestyle â­ï¸ Football,,,,,,True,,,
3729,7256393162489433370,2023-07-16T08:31:37,68,FR,16200,31,103,179000,Je reproduis les pubs fake des footballeurs ! ğŸ˜³âš½ï¸ğŸ”¥ #sportstiktok #starfreestyle #football #ronaldo #mbappe #messi ,False,,iamjoaskills,Joachim Freestyle â­ï¸ Football,,,,,,True,,,
3738,7253772191454596379,2023-07-09T07:00:57,69,FR,5403,16,26,92300,Le dernier qui rate son penalty gagne 100â‚¬ ! ğŸ˜®âš½ï¸ ( Mini Messi marque un but incroyable ) #sportstiktok #starfreestyle #football,True,,iamjoaskills,Joachim Freestyle â­ï¸ Football,,,,,,True,,,
3747,7251178057241726234,2023-07-02T07:14:22,66,FR,8949,11,53,138700,JE TIRE Ã€ PLUS DE 100 KM/H â˜„ï¸âš½ï¸ğŸ˜® #sportstiktok #starfreestyle #football,True,,iamjoaskills,Joachim Freestyle â­ï¸ Football,,,,,,True,,,
3756,7248622765719211291,2023-06-25T09:58:33,67,FR,47600,66,92,675400,Marquer avec 100 ballons sur un terrain de football ! ğŸ˜®âš½ï¸ #sportstiktok #starfreestyle,False,,iamjoaskills,Joachim Freestyle â­ï¸ Football,,,,,,True,,,
3764,7239019122938350874,2023-05-30T12:51:28,26,FR,29300,42,56,515500,Je defi un Pilote prÃ©sent au Grand Prix de Monaco ! ğŸ˜³ğŸ‡²ğŸ‡¨ #motorsport #sportstiktok un grand MERCI Ã   @Aston Martin Aramco Cognizant & Stoffel Vandoorne ğŸ™ğŸ» @TikTok France ğŸ™ŒğŸ»ğŸ«¶ğŸ»,False,,iamjoaskills,Joachim Freestyle â­ï¸ Football,,,,,,True,,,
3772,7238671456111054106,2023-05-29T14:22:49,62,FR,16800,44,58,240500,24H au Grand Prix de Monaco ! ğŸ‡²ğŸ‡¨ğŸ˜® Un grand merci Ã  @ART Grand Prix et @TikTok France pour cette expÃ©rience incroyable ! Merci @Esteban Ocon tâ€™es un boss ! ğŸ™ğŸ»ğŸ†âš½ï¸#motorsport  #sportstiktok,False,,iamjoaskills,Joachim Freestyle â­ï¸ Football,,,,,,True,,,
3780,7234105256567704858,2023-05-17T07:03:14,65,FR,31800,122,86,393500,Tu aurais gagnÃ© combien toi ? ğŸ˜âš½ï¸ #motogp #motorsport #frenchgp #gp1000 #starfreestyle #sportstiktok @redbullfrance @TikTok France @MotoGPâ„¢,False,,iamjoaskills,Joachim Freestyle â­ï¸ Football,,,,,,True,,,
3788,7233746088098860315,2023-05-16T07:49:28,61,FR,26400,127,137,288600,Un pilote de Moto GP a tâ€™il plus de reflexe quâ€™un Footballeur âš½ï¸âš¡ï¸ un grand merci Ã  @redbullfrance @TikTok France @MotoGPâ„¢ Johann Zarco et @LeBouseuh ğŸ™ğŸ» #motogp #motorsport #frenchgp #gp1000 #starfreestyle #sportstiktok,False,,iamjoaskills,Joachim Freestyle â­ï¸ Football,,,,,,True,,,
3796,7209263765458570522,2023-03-11T07:25:30,62,FR,46200,240,7090,657100,Devinez qui est ce joueur de foot ? ğŸ˜®âš½ï¸ğŸ”¥ #starfreestyle #football #sportstiktok ,False,,iamjoaskills,Joachim Freestyle â­ï¸ Football,,,,,,True,,,
3804,7204080763556384005,2023-02-25T08:12:45,76,FR,90600,595,23700,792800,Devinez qui est ce joueur de foot âš½ï¸ ğŸ˜®ğŸ† #starfreestyle #football ,False,,iamjoaskills,Joachim Freestyle â­ï¸ Football,,,,,,True,,,
3812,7193818726137941294,2023-01-28T16:30:54,21,US,42700,263,171,563100,Why is it like this? ğŸ¥º #eastcoast ,False,,joeyklaasen,Joey Klaasen,,,,,,True,,,
3819,7191967982208159022,2023-01-23T16:49:05,5,US,148100,680,177,8500000,the pine needles are added flavor :) ,False,,joeyklaasen,Joey Klaasen,,,,,,True,,,
3826,7190879739425475883,2023-01-20T18:26:07,10,US,141300,5044,1162,3200000,only downside ğŸ˜‚ğŸ˜­ @alexojeda #skiing #snowboarding #camelbackresort ,False,,joeyklaasen,Joey Klaasen,,,,,,True,,,
3833,7190747086780910853,2023-01-20T09:51:15,99,FR,4384,8,9,113900,Partager des ondes positives pour 2023 comme les vÃ©hicules Ã©lectriques Ã  deux roues YADEA ! ğŸ˜âš½ï¸ #Yadea @YADEA #ad,True,,iamjoaskills,Joachim Freestyle â­ï¸ Football,,,,,,True,,,
3841,7180664524251450630,2022-12-24T05:45:49,75,FR,9587,12,12,592100,"Un grand bravo Ã  Raphael Varane, ambassadeur de TCL, qui a fait un grand retour pour assurer une dÃ©fense solide ! @TCL  #TCLInspireGreatness #GreatShow #ad ",False,,iamjoaskills,Joachim Freestyle â­ï¸ Football,,,,,,True,,,
3849,7180034181383195909,2022-12-22T12:59:45,17,FR,3414,14,13,89600,Toi aussi rÃ©alise une passe magique Ã  un ami en utilisant le #PassTheMagicOn et lâ€™audio de cette vidÃ©o âš½ï¸ğŸŠ Je fais une passe magique Ã  mon ami @maxence_fs ğŸ™ŒğŸ»ğŸ”¥ #starfreestyle #football  #ad  ,True,,iamjoaskills,Joachim Freestyle â­ï¸ Football,,,,,,True,,,
3857,7179666720506907909,2022-12-21T13:13:48,47,FR,7108,10,8,100300,Tu veux livrer le ballon aux arbitres sur un match de @ligue1ubereats ? âš½ï¸ğŸ¤© GrÃ¢ce Ã  @ubereats participe au #LivraisonBallonChallenge et livre un ballon Ã  ta faÃ§on ! #Ligue1UberEats #ubereats #starfreestyle #sportstiktok #ad,True,,iamjoaskills,Joachim Freestyle â­ï¸ Football,,,,,,True,,,
3865,7175506785648889093,2022-12-10T08:11:09,125,FR,7247,19,16,960000,Varane marquera tâ€™il un but lors de ce match dÃ¨s quart de final ? âš½ï¸ğŸ”¥ @TCL  @ashfreestyle  #TCLInspireGreatness #PassTheGreatness #GreatShow #ad ,True,,iamjoaskills,Joachim Freestyle â­ï¸ Football,,,,,,True,,,
3873,7175249155089059077,2022-12-09T15:31:23,8,US,32600,40,90,238600,Tout ce que je porte ainsi que le sac vient de : @Darkaseclothes une nouvelle marque qui vient dâ€™ouvrir Ã  Dakar.  Go jeter un coup dâ€™Å“il ! Insta : @darkaseclothes ,False,,charminbella,BellağŸŒ¹ğŸ‡¸ğŸ‡³,,,,,,False,,,
3882,7174442442026929414,2022-12-07T11:20:55,29,FR,11600,16,12,144700,Je dÃ©fi un tennisman professionnel ğŸ¾ sur le Freestyle âš½ï¸ est-il fort ?  Merci @thegaelmonfils ! (le boss) ğŸ†ğŸ”¥ğŸ”® Merci aussi Ã  @TikTok France et @AS Monaco pour cette journÃ©e magique ! â­ï¸ #starfreestyle #football #footballontherock #sportstiktok #asmonaco ,False,,iamjoaskills,Joachim Freestyle â­ï¸ Football,,,,,,True,,,
3890,7174082843679689990,2022-12-06T12:05:31,30,FR,44400,73,330,655400,Je dÃ©fi un gardien de lâ€™@AS Monaco ğŸ’¥ğŸ§¤ ! A tâ€™on avis je vais mettre combien de buts ? âš½ï¸ Merci @tiktok_france et lâ€™AS Monaco ğŸ™ğŸ» câ€™Ã©tait gÃ©nial ! ğŸ”¥âš½ï¸ #starfreestyle #football #footballontherock #sportstiktok #asmonaco ,False,,iamjoaskills,Joachim Freestyle â­ï¸ Football,,,,,,True,,,
3898,7173706346808888582,2022-12-05T11:44:31,70,FR,386700,2047,1906,3400000,"Je deviens Footballeur Professionnel Ã  @asmonaco ğŸ‡²ğŸ‡¨âš½ï¸ğŸ”¥ Dans la peau dâ€™un pro pendant 24 heures, quelle expÃ©rience ! ğŸ’¥ un grand MERCI Ã   @tiktok_france et lâ€™As Monaco âš½ï¸ğŸ™ğŸ» #starfreestyle #football #sportstiktok #footballontherock #asmonaco",False,,iamjoaskills,Joachim Freestyle â­ï¸ Football,,,,,,True,,,
3907,7173309535405329670,2022-12-04T10:04:40,97,FR,8567,8,18,1000000,Varane marquera tâ€™il un but de la tÃªte lors du match en 1/8eme de final ? âš½ï¸ğŸ’ªğŸ» @TCL  #TCLInspireGreatness #PassTheGreatness #GreatShow #ad,True,,iamjoaskills,Joachim Freestyle â­ï¸ Football,,,,,,True,,,
3915,7170425523535908102,2022-11-26T15:33:14,47,FR,17500,23,83,180900,Je tâ€™offre une Pizza ğŸ• si tu rÃ©ussis ce geste de Foot âš½ï¸ğŸ˜ merci @pizzatimefrance et @Orangina France  #starfreestyle #football #freestyle #ad,True,,iamjoaskills,Joachim Freestyle â­ï¸ Football,,,,,,True,,,
3923,7168903158889155845,2022-11-22T13:05:41,15,FR,29000,77,30,1800000,Avez-vous dÃ©jÃ  rÃ©ussi le dÃ©fi de la barre transversale ? ğŸ’¥ Venez fÃªter votre rÃ©ussite sportive vous aussi! Comment cÃ©lÃ©brez-vous?  ! âš½ï¸ğŸ˜ #wheretheworldcelebrates  #benzayala  @visitdubai #ad#Benzayala ,True,,iamjoaskills,Joachim Freestyle â­ï¸ Football,,,,,,True,,,
3931,7168863650936032517,2022-11-22T10:32:22,94,FR,8219,9,18,1100000,Varane sera-t-il sur le terrain lors du prochain match ? âš½ï¸ Fera-t-il plus que 3 interceptions ? @tcl   #TCLInspireGreatness   #GreatShow #sponsorisÃ©,True,,iamjoaskills,Joachim Freestyle â­ï¸ Football,,,,,,True,,,
3939,7168516843676749062,2022-11-21T12:06:35,33,FR,8078,63,19,178100,"Qui allez-vous soutenir? Les tenues ""Let Them Know"" sont disponibles dans la boutique en jeu de Fortnite aujourd'hui, 21 Novembre! #EpicPartner #LetThemKnow @fortnite  #ad",True,,iamjoaskills,Joachim Freestyle â­ï¸ Football,,,,,,True,,,
3947,7167080250860440837,2022-11-17T15:11:54,46,FR,46900,1389,345,6300000,Embrasse le poulet sur ton maillot ! Un Colonel Original Burger offert si un Bleu rÃ©alise LA cÃ©lÃ©bration #KissTheChickenKFC @kfc_france ,True,,iamjoaskills,Joachim Freestyle â­ï¸ Football,,,,,,True,,,
3955,7161498127206223146,2022-11-02T15:10:33,23,US,334500,1610,1166,8200000,I love u Lew Lew,False,,alexwaarren,Alex Warren,,,,,,True,,,
3964,7159900402257988869,2022-10-29T07:50:28,64,FR,38600,45,68,363500,Je dÃ©fi un Gardien Robot ğŸ˜³ Messi nâ€™a pas rÃ©ussi âš½ï¸ est ce que câ€™est vraiment difficile ? On va essayer ! ğŸ’ªğŸ» #starfreestyle #sportstiktok #footballfreestyle  ,False,,iamjoaskills,Joachim Freestyle â­ï¸ Football,,,,,,True,,,
3972,7155054387675565318,2022-10-16T06:25:26,71,FR,130000,167,1285,1200000,Jâ€™ai touchÃ© le ballon dâ€™or et rencontrÃ© un professionnel de foot âš½ï¸ğŸ˜³â­ï¸  Merci Ã  @TikTok France et Didier Drogba ğŸ™ğŸ» #sportstiktok #starfreestyle #ballondor #freestyle #football #drogba ,False,,iamjoaskills,Joachim Freestyle â­ï¸ Football,,,,,,True,,,
3981,7153579699539692806,2022-10-12T07:02:53,71,FR,36800,24,66,330400,"Jâ€™ai rencontrÃ© @michou_yt, @joycaledelire et @squeezie au @gp_explorer ! ğŸ˜³ğŸ¤© Merci @tiktok_france pour lâ€™invitation ğŸ™ğŸ»ğŸ˜  Merci Ã  Keliane et sa famille ğŸ˜Š #sportstiktok #starfreestyle #footballfreestyle #gpexplorer ",False,,iamjoaskills,Joachim Freestyle â­ï¸ Football,,,,,,True,,,
3989,7151785416000081158,2022-10-07T11:00:07,25,FR,21200,33,130,168100,Es-tu fort au foot ? âš½ï¸ğŸ˜³ Je te lance le dÃ©fi de rÃ©aliser ce geste ! ğŸ‘€ğŸ˜ @OPPO France  #sportstiktok #opposhadowskills #starfreestyle ,True,,iamjoaskills,Joachim Freestyle â­ï¸ Football,,,,,,True,,,
3997,7149518336135548166,2022-10-01T08:22:40,60,FR,94800,62,392,1300000,Et toi ? Quelle est la vitesse de ton tir ? ğŸ˜³ğŸ’ªğŸ» @oppofrance #starfreestyle #sportstiktok  ,True,,iamjoaskills,Joachim Freestyle â­ï¸ Football,,,,,,True,,,
4005,7146518059220552965,2022-09-28T07:36:18,32,FR,26300,29,42,977600,Quel est ton personnage prÃ©fÃ©rÃ© dans le jeu Genshin Impact ? ğŸ˜ğŸ® #Genshinimpact #EndlessJourney @genshinimpact_fr ,True,,iamjoaskills,Joachim Freestyle â­ï¸ Football,,,,,,True,,,
4013,7145756784341355781,2022-09-21T05:06:01,40,FR,5373,22,54,123600,Toi aussi participe au #OPPOShadowSkills et tente de gagner des cadeaux !ğŸ¤© @oppofrance  #starfreestyle #sponsorisÃ© ,True,,iamjoaskills,Joachim Freestyle â­ï¸ Football,,,,,,True,,,
4021,7144287239890095366,2022-09-17T06:03:25,63,FR,211200,300,884,2000000,Tu aurais gagnÃ© combien toi ? ğŸ˜âš½ï¸ #starfreestyle ##sportstiktok,False,,iamjoaskills,Joachim Freestyle â­ï¸ Football,,,,,,True,,,
4029,7143209732642213126,2022-09-14T08:22:05,30,FR,12900,7,115,171500,Quel est ton joueur de foot prÃ©fÃ©rÃ© ? âš½ï¸ğŸ˜³ #starfreestyle #mbappe ,True,,iamjoaskills,Joachim Freestyle â­ï¸ Football,,,,,,True,,,
4037,7138149958120721706,2022-08-31T17:07:32,17,US,59500,29,54,580400,stuck it ğŸ”¥ğŸ˜,False,,joeyklaasen,Joey Klaasen,,,,,,True,,,
4044,7137733485120294187,2022-08-30T14:11:27,13,US,27000,18,34,332900,@nfl whereâ€™s my offer ğŸ˜ @kartriteresort,False,,joeyklaasen,Joey Klaasen,,,,,,True,,,
4051,7110955681469140270,2022-06-19T10:19:55,10,US,127400,80,142,1300000,Throwback to this banger cuz iâ€™m not home but HAPPY FATHERâ€™s DAY POPS! ğŸ˜‹,False,,joeyklaasen,Joey Klaasen,,,,,,True,,,
4058,7110673881421139242,2022-06-18T16:06:17,9,US,33800,13,44,364100,my grandma killed that ğŸ˜‹ @amelia @friedrich_breznev @noemiromanabernar,False,,joeyklaasen,Joey Klaasen,,,,,,True,,,
4065,7106825480808009003,2022-06-08T07:12:35,23,US,144600,72,221,1200000,idk why i thought this would be fun ğŸ˜­ only took like half the day,False,,joeyklaasen,Joey Klaasen,,,,,,True,,,
4072,7097691965428469035,2022-05-14T16:29:49,11,US,143400,1320,510,918500,double knockout,False,,joeyklaasen,Joey Klaasen,,,,,,True,,,
4079,7091073492602457390,2022-04-26T20:26:46,6,US,71000,167,152,584300,The slides in Mexico are fun @alexojeda said ğŸ™ƒ,False,,joeyklaasen,Joey Klaasen,,,,,,True,,,
4086,7071044297348386090,2022-03-03T20:03:15,10,US,44400,73,195,508600,Saint Lucia got the griddy on lock ğŸ‡±ğŸ‡¨ğŸ”¥ğŸ˜ #saintlucia,False,,joeyklaasen,Joey Klaasen,,,,,,True,,,
4093,7058643535964294447,2022-01-29T10:02:02,16,US,77800,90,195,658100,The elevators were so hard to line up ğŸ˜‚ğŸ˜‹,False,,joeyklaasen,Joey Klaasen,,,,,,True,,,
4100,7056815513741348142,2022-01-24T11:48:20,11,US,66700,81,334,685100,Please let me know if this normally cost 150 from a lady on the beach cuz imma say no on that,False,,joeyklaasen,Joey Klaasen,,,,,,True,,,
4107,7043956247972072750,2021-12-20T20:07:48,9,US,122100,1540,562,1800000,Dap me up bro,False,,joeyklaasen,Joey Klaasen,,,,,,True,,,
4114,7039525856678694190,2021-12-08T21:35:37,8,US,426200,412,694,4400000,I thought yâ€™all were cappin bout this filter ğŸ‘€ğŸ˜³,False,,joeyklaasen,Joey Klaasen,,,,,,True,,,
4121,7038749433735040262,2021-12-06T19:22:43,14,US,83800,131,328,947800,How long till he realizes though ğŸ˜³,False,,joeyklaasen,Joey Klaasen,,,,,,True,,,
4128,7038269074966711558,2021-12-05T12:18:40,14,US,397700,10500,3400,4400000,Not what I was expecting tbh ğŸ˜­,False,,joeyklaasen,Joey Klaasen,,,,,,True,,,
4135,7038040733562998021,2021-12-04T21:32:35,35,US,355000,4352,1586,2200000,Let me put you on somethingâ€¦,False,,joeyklaasen,Joey Klaasen,,,,,,True,,,
4142,7037622676155813126,2021-12-03T18:30:18,8,US,244100,529,930,2600000,itâ€™s literally bars of 4 so,False,,joeyklaasen,Joey Klaasen,,,,,,True,,,
4149,7037613518316670214,2021-12-03T17:54:46,7,US,81600,340,265,882800,She loved it :),False,,joeyklaasen,Joey Klaasen,,,,,,True,,,
4156,7035992517170564358,2021-11-29T09:04:28,21,US,52800,366,140,491600,Her neck at the end ğŸ˜­ @nikkikissler,False,,joeyklaasen,Joey Klaasen,,,,,,True,,,
4163,7035428232014974213,2021-11-27T20:34:45,12,US,478100,1881,969,3200000,She only knew the other audio ğŸ˜‚ @nikkikissler,False,,joeyklaasen,Joey Klaasen,,,,,,True,,,
4170,7033998321370926341,2021-11-24T00:06:00,9,US,139800,118,1058,1400000,,False,,joeyklaasen,Joey Klaasen,,,,,,True,,,
4177,7032033863153110277,2021-11-18T17:02:52,10,US,199200,826,407,1400000,You can stay forever ğŸ¥º @nikkikissler,False,,joeyklaasen,Joey Klaasen,,,,,,True,,,
4184,7032013808713338118,2021-11-18T15:45:02,7,US,45300,75,87,816700,Rejected ğŸ˜­ @nikkikissler,False,,joeyklaasen,Joey Klaasen,,,,,,True,,,
4191,7030945371752860934,2021-11-15T18:38:57,18,US,2700000,17100,13500,22700000,Posted this with @nikkikissler just over a year ago. I just wanted to say I appreciate the love you all have shown us all this time ğŸ¥ºğŸ–¤,False,,joeyklaasen,Joey Klaasen,,,,,,True,,,
4198,7025003207449431302,2021-10-30T19:20:19,13,US,27200,47,60,478900,Smh Vanellope von Schweetz got sass ğŸ¥ºğŸ˜­ @nikkikissler #halloween #wreckitralph,False,,joeyklaasen,Joey Klaasen,,,,,,True,,,
4205,7015119709771238662,2021-10-04T04:07:22,38,US,3100000,3484,2820,19900000,strangers react to BAD magic tricks <3,False,,seandoesmagic,Seany,,,,,,True,,,
4214,7009017505557630214,2021-09-17T17:27:38,40,US,5700000,6734,5663,41000000,,False,,seandoesmagic,Seany,,,,,,True,,,
4223,6814591912075431174,2020-04-11T18:57:03,10,US,5800000,24700,16600,51300000,Thereâ€™s no difference ğŸ˜ğŸ˜‚ @jonklaasen @elyssajoy_,False,,joeyklaasen,Joey Klaasen,,,,,,True,,,
4231,6783794952003489030,2020-01-19T18:09:08,10,US,14500000,80500,19500,127200000,Got my parents so good with this shaving prank ğŸ˜ğŸ˜‚ #trend #comedy #prank,False,,joeyklaasen,Joey Klaasen,,,,,,True,,,
4238,6773718033224436998,2019-12-23T14:25:31,39,US,4300000,28200,10100,25400000,Extreme Beatbox Challenge! Worst punishment by far ğŸ˜­ğŸ¤¯ğŸ”¥ @spencerx #beatbox #trend #comedy,False,,joeyklaasen,Joey Klaasen,,,,,,True,,,
4246,50456394264477696,2016-01-09T15:47:36,12,,1713,1,2,4751,((: â¤ï¸ #dance #throwback #feature ,False,,maiaofficial,M A I A ğŸ˜,,,,,,True,,,
4255,49371780221521920,2016-01-06T15:57:44,0,,965,2,1,3800,Part 2 :)) â¤ï¸ #tb #dance,False,,maiaofficial,M A I A ğŸ˜,,,,,,True,,,
4264,49371556979707904,2016-01-06T15:56:51,14,,725,0,0,3086,Part 1 :)) â¤ï¸ #tb #dance,False,,maiaofficial,M A I A ğŸ˜,,,,,,True,,,
4273,48264929232859136,2016-01-03T14:39:30,10,,1745,1,25,4092,Tag @musical.ly in the comments and I'll follow back and might spam â¤ï¸â˜ºï¸ Follow him ! @ramyavior ,False,,maiaofficial,M A I A ğŸ˜,,,,,,True,,,
4282,48256615530930176,2016-01-03T14:06:28,14,,1163,1,1,2717,"I was to tired , don't judge ğŸ˜©ğŸ˜‡ #dance",False,,maiaofficial,M A I A ğŸ˜,,,,,,True,,,
4291,37115168429182976,2015-12-03T20:14:20,14,,1800,1,1,3592,Repost ğŸ™„ğŸ˜š Comment below !,False,,maiaofficial,M A I A ğŸ˜,,,,,,True,,,
4300,165835704,2015-11-26T17:42:29,14,,2072,0,3,2063,ğŸ’–ğŸ˜Š #throwback #middle #dance,False,,maiaofficial,M A I A ğŸ˜,,,,,,True,,,
4309,165277398,2015-11-26T15:04:30,14,,1715,0,6,1570,I get to into it yooo . ğŸ˜‚ğŸ˜­ #dance,False,,maiaofficial,M A I A ğŸ˜,,,,,,True,,,
4318,164895343,2015-11-26T13:21:51,4,,4258,1,17,7183,ğŸ˜° #Tb #splitswitch #dance #splits ,False,,maiaofficial,M A I A ğŸ˜,,,,,,True,,,
4327,156676864,2015-11-23T17:53:09,14,,1733,0,2,1394,My girls ğŸ˜‡ğŸ’– #dance #doitlikemechallenge #imback ,False,,maiaofficial,M A I A ğŸ˜,,,,,,True,,,
4336,156676666,2015-11-23T17:53:03,4,,1414,0,0,1107,A quick one ğŸ˜°ğŸ’™ #dance #doitlikemechallenge,False,,maiaofficial,M A I A ğŸ˜,,,,,,True,,,
4345,138099191,2015-11-15T05:51:58,7,,3293,0,11,4891,"Kik : mleslie88 , let me know what you think?  #dance #tb #splits",False,,maiaofficial,M A I A ğŸ˜,,,,,,True,,,
4354,129426156,2015-11-10T19:03:21,0,,1374,0,3,706,ğŸ˜ˆ #dance #doitlikemechallenge,False,,maiaofficial,M A I A ğŸ˜,,,,,,True,,,
4363,127228150,2015-11-09T00:18:06,14,,2519,0,2,614,I'm such a boy ğŸ˜‚ğŸ˜­(Sarcasm) #dance ,False,,maiaofficial,M A I A ğŸ˜,,,,,,True,,,
4372,127192167,2015-11-08T23:31:03,0,,2013,0,9,589,Talking this page down ... Too many haters ğŸ‘‹ğŸ»ğŸ™„ #dance,False,,maiaofficial,M A I A ğŸ˜,,,,,,True,,,
4381,125945377,2015-11-08T13:48:11,14,,2519,0,11,555,ğŸŒšğŸ’– #dance #throwback #oldtomenewtoyou,False,,maiaofficial,M A I A ğŸ˜,,,,,,True,,,
4390,125926782,2015-11-08T13:40:41,14,,2153,0,9,549,ğŸ™ƒğŸ™ƒ #throwback #dance ,False,,maiaofficial,M A I A ğŸ˜,,,,,,True,,,
4399,124311346,2015-11-07T17:41:56,14,,2822,0,8,1810,I'm back ! ğŸ’–ğŸ™ƒ #dance #ballet #pointe ,False,,maiaofficial,M A I A ğŸ˜,,,,,,True,,,
4408,85994616,2015-10-13T16:31:54,14,,2888,0,16,1417,Happy birthday to me ğŸ˜Šâ¤ï¸ğŸ˜‚ #birthdaygirl #loveyou ,False,,maiaofficial,M A I A ğŸ˜,,,,,,True,,,
4417,68951138,2015-09-30T18:26:19,5,,1635,0,3,371,Video shoot â¤ï¸ ,False,,maiaofficial,M A I A ğŸ˜,,,,,,True,,,
